Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4	Run #4	Run #4	Run #4	Run #5	Run #5	Run #5	Run #5	Run #5	Run #5	Run #5	Run #6	Run #6	Run #6	Run #6	Run #6	Run #6	Run #6	Run #7	Run #7	Run #7	Run #7	Run #7	Run #7	Run #7	Run #8	Run #8	Run #8	Run #8	Run #8	Run #8	Run #8	Run #9	Run #9	Run #9	Run #9	Run #9	Run #9	Run #9	Run #10	Run #10	Run #10	Run #10	Run #10	Run #10	Run #10	Run #11	Run #11	Run #11	Run #11	Run #11	Run #11	Run #11	Run #12	Run #12	Run #12	Run #12	Run #12	Run #12	Run #12	Run #13	Run #13	Run #13	Run #13	Run #13	Run #13	Run #13	Run #14	Run #14	Run #14	Run #14	Run #14	Run #14	Run #14	Run #15	Run #15	Run #15	Run #15	Run #15	Run #15	Run #15	Run #16	Run #16	Run #16	Run #16	Run #16	Run #16	Run #16	Run #17	Run #17	Run #17	Run #17	Run #17	Run #17	Run #17	Run #18	Run #18	Run #18	Run #18	Run #18	Run #18	Run #18	Run #19	Run #19	Run #19	Run #19	Run #19	Run #19	Run #19	Run #20	Run #20	Run #20	Run #20	Run #20	Run #20	Run #20	Run #21	Run #21	Run #21	Run #21	Run #21	Run #21	Run #21	Run #22	Run #22	Run #22	Run #22	Run #22	Run #22	Run #22	Run #23	Run #23	Run #23	Run #23	Run #23	Run #23	Run #23	Run #24	Run #24	Run #24	Run #24	Run #24	Run #24	Run #24	Run #25	Run #25	Run #25	Run #25	Run #25	Run #25	Run #25	Run #26	Run #26	Run #26	Run #26	Run #26	Run #26	Run #26	Run #27	Run #27	Run #27	Run #27	Run #27	Run #27	Run #27	Run #28	Run #28	Run #28	Run #28	Run #28	Run #28	Run #28	Run #29	Run #29	Run #29	Run #29	Run #29	Run #29	Run #29	Run #30	Run #30	Run #30	Run #30	Run #30	Run #30	Run #30	Run #31	Run #31	Run #31	Run #31	Run #31	Run #31	Run #31	Run #32	Run #32	Run #32	Run #32	Run #32	Run #32	Run #32	Run #33	Run #33	Run #33	Run #33	Run #33	Run #33	Run #33	Run #34	Run #34	Run #34	Run #34	Run #34	Run #34	Run #34
																												2.550	38.834	31.241	10.472	0.5563	0.447	0.150	2.550	80.337	33.685	-146.608	1.1508	0.482	-2.100	2.550	39.375	32.114	12.217	0.5640	0.460	0.175	2.550	43.214	33.161	12.217	0.6190	0.475	0.175	2.550	-0.105	0.000	-1.745	-0.0015	0.000	-0.025	2.550	5.690	8.552	-1.745	0.0815	0.122	-0.025	2.550	-50.039	-35.779	-6.981	-0.7168	-0.512	-0.100	2.550	51.121	36.303	10.472	0.7323	0.520	0.150	2.550	35.971	30.543	12.217	0.5152	0.437	0.175	2.550	45.152	33.859	1.745	0.6467	0.485	0.025								2.550	44.419	-1.396	22.689	0.6362	-0.020	0.325	2.550	69.028	0.000	6.981	0.9887	0.000	0.100	2.550	54.576	-0.175	1.745	0.7818	-0.002	0.025								2.550	60.388	0.000	1.745	0.8650	0.000	0.025	2.550	50.126	-0.175	-1.745	0.7180	-0.002	-0.025	2.550	0.175	0.175	-5.236	0.0025	0.002	-0.075																						2.550	72.204	-0.175	3.491	1.0343	-0.002	0.050	2.550	69.953	-0.524	-8.727	1.0020	-0.008	-0.125								2.550	63.827	55.152	-57.596	0.9143	0.790	-0.825															2.550	77.754	0.698		1.1138	0.010															
																												2.600	40.404	31.765	12.217	0.5788	0.455	0.175	2.600	81.838	23.387	-254.818	1.1723	0.335	-3.650	2.600	40.998	32.638		0.5873	0.467		2.600	44.890	33.859	12.217	0.6430	0.485	0.175	2.600	-0.105	-0.175	-1.745	-0.0015	-0.002	-0.025	2.600	6.126	9.425	3.491	0.0878	0.135	0.050	2.600	-51.836	-35.954	-1.745	-0.7425	-0.515	-0.025	2.600	52.953	36.826	6.981	0.7585	0.527	0.100	2.600	37.507	31.241	13.963	0.5373	0.448	0.200	2.600	46.845	34.034	1.745	0.6710	0.487	0.025								2.600	44.401	-0.698	-3.491	0.6360	-0.010	-0.050	2.600	69.028	0.175	0.000	0.9887	0.002	0.000	2.600	54.576	0.000	1.745	0.7818	0.000	0.025								2.600	60.388	0.000	0.000	0.8650	0.000	0.000	2.600	50.108	-0.175	1.745	0.7177	-0.002	0.025	2.600	0.175	-0.175	-3.491	0.0025	-0.002	-0.050																						2.600	72.204	0.000	1.745	1.0343	0.000	0.025	2.600	69.900	-0.698	1.745	1.0013	-0.010	0.025								2.600	66.532	50.440	-123.918	0.9530	0.722	-1.775																																			
																												2.650	42.010	32.463	13.963	0.6017	0.465	0.200	2.650	82.676	8.203	-247.837	1.1843	0.117	-3.550								2.650	46.600	34.383	10.472	0.6675	0.492	0.150	2.650	-0.122	-0.175	1.745	-0.0018	-0.002	0.025	2.650	6.632	8.901	-20.944	0.0950	0.127	-0.300	2.650	-53.634	-35.954	1.745	-0.7682	-0.515	0.025	2.650	54.803	37.001	9.237E-13	0.7850	0.530	2.331E-14	2.650	39.095	31.940	12.217	0.5600	0.457	0.175	2.650	48.555	34.034	-3.491	0.6955	0.487	-0.050								2.650	44.349	-1.745	-15.708	0.6352	-0.025	-0.225	2.650	69.045	0.000	-3.491	0.9890	0.000	-0.050	2.650	54.576	0.000	-1.745	0.7818	0.000	-0.025								2.650	60.388	0.000	-1.745	0.8650	0.000	-0.025	2.650	50.108	0.000	1.745	0.7177	0.000	0.025	2.650	0.157	-0.175	1.745	0.0023	-0.002	0.025																						2.650	72.204	0.000	-1.745	1.0343	0.000	-0.025	2.650	69.883	-0.349	5.236	1.0010	-0.005	0.075								2.650	68.871	42.761	-151.844	0.9865	0.612	-2.175																																			
																												2.700	43.651	33.161	13.963	0.6253	0.475	0.200	2.700	82.659	-1.396	-95.993	1.1840	-0.020	-1.375								2.700	48.328	34.907	12.217	0.6923	0.500	0.175	2.700	-0.122	0.000	1.745	-0.0018	0.000	0.025	2.700	7.016	7.330	-19.199	0.1005	0.105	-0.275	2.700	-55.432	-35.779	3.491	-0.7940	-0.513	0.050	2.700	56.653	36.826	-1.745	0.8115	0.528	-0.025	2.700	40.701	32.463	12.217	0.5830	0.465	0.175	2.700	50.248	33.685	-5.236	0.7198	0.483	-0.075								2.700	44.227	-2.269	5.236	0.6335	-0.032	0.075	2.700	69.028	-0.175		0.9887	-0.002		2.700	54.576	-0.175	-1.745	0.7818	-0.003	-0.025								2.700	60.388	-0.175	-1.745	0.8650	-0.002	-0.025	2.700	50.108	0.000		0.7177	0.000		2.700	0.157	0.000	3.491	0.0023	0.000	0.050																						2.700	72.204	-0.175	-1.745	1.0343	-0.003	-0.025	2.700	69.866	-0.175	1.745	1.0008	-0.003	0.025								2.700	70.808	35.256	-141.372	1.0143	0.505	-2.025																																			
																												2.750	45.326	33.859	12.217	0.6493	0.485	0.175	2.750	82.537	-1.396	10.472	1.1823	-0.020	0.150								2.750	50.091	35.605	12.217	0.7175	0.510	0.175	2.750	-0.122	0.000	0.000	-0.0018	0.000	0.000	2.750	7.365	6.981	-5.236	0.1055	0.100	-0.075	2.750	-57.212	-35.605	3.491	-0.8195	-0.510	0.050	2.750	58.486	36.826	-1.745	0.8378	0.527	-0.025	2.750	42.342	33.161	12.217	0.6065	0.475	0.175	2.750	51.924	33.510	-3.491	0.7438	0.480	-0.050								2.750	44.122	-1.222	20.944	0.6320	-0.018	0.300								2.750	54.559	-0.175	1.745	0.7815	-0.003	0.025								2.750	60.371	-0.175	1.745	0.8647	-0.002	0.025								2.750	0.157	0.175	3.491	0.0023	0.002	0.050																						2.750	72.187	-0.175	1.429E-12	1.0340	-0.003	1.084E-16	2.750	69.866	-0.175	7.772E-15	1.0008	-0.003	1.084E-16								2.750	72.396	28.623	-125.664	1.0370	0.410	-1.800																																			
																												2.800	47.037	34.383	10.472	0.6737	0.492	0.150	2.800	82.519	-0.349	10.472	1.1820	-0.005	0.150								2.800	51.889	36.128	10.472	0.7432	0.517	0.150	2.800	-0.122	0.000	0.000	-0.0018	0.000	0.000	2.800	7.714	6.807	-6.981	0.1105	0.098	-0.100	2.800	-58.992	-35.430	1.745	-0.8450	-0.507	0.025	2.800	60.336	36.652	-3.491	0.8642	0.525	-0.050	2.800	44.017	33.685	12.217	0.6305	0.482	0.175	2.800	53.599	33.336	-1.745	0.7678	0.477	-0.025								2.800	44.104	-0.175	12.217	0.6318	-0.002	0.175								2.800	54.559	0.000	1.745	0.7815	0.000	0.025								2.800	60.371	0.000	1.745	0.8647	0.000	0.025								2.800	0.175	0.349	3.491	0.0025	0.005	0.050																						2.800	72.187	-0.175	1.421E-12	1.0340	-0.003	0.000	2.800	69.848	-0.175	1.745	1.0005	-0.003	0.025								2.800	73.670	22.689		1.0553	0.325																																				
																												2.850	48.764	34.907	12.217	0.6985	0.500	0.175	2.850	82.502	-0.349	-1.745	1.1818	-0.005	-0.025								2.850	53.704	36.652	1.745	0.7692	0.525	0.025	2.850	-0.122	0.000	0.000	-0.0018	0.000	0.000	2.850	8.046	6.283	-6.981	0.1153	0.090	-0.100	2.850	-60.755	-35.430		-0.8702	-0.508		2.850	62.151	36.477	-1.745	0.8903	0.522	-0.025	2.850	45.710	34.383	13.963	0.6548	0.492	0.200	2.850	55.257	33.336	-1.745	0.7915	0.477	-0.025								2.850	44.104	0.000	-1.745	0.6318	0.000	-0.025								2.850	54.559	0.000	-1.745	0.7815	0.000	-0.025								2.850	60.371	0.000	0.000	0.8647	0.000	0.000								2.850	0.192	0.524		0.0027	0.007																							2.850	72.169	-0.175	3.491	1.0338	-0.003	0.050	2.850	69.848	0.000	1.745	1.0005	0.000	0.025																																																	
																												2.900	50.527	35.605	12.217	0.7237	0.510	0.175	2.900	82.484	-0.524	-10.472	1.1815	-0.008	-0.150								2.900	55.554	36.303	-10.472	0.7958	0.520	-0.150	2.900	-0.122	0.000	0.000	-0.0018	0.000	0.000	2.900	8.343	6.109	3.491	0.1195	0.087	0.050								2.900	63.984	36.477	-3.491	0.9165	0.522	-0.050	2.900	47.455	35.081	12.217	0.6798	0.502	0.175	2.900	56.933	33.161	-3.491	0.8155	0.475	-0.050								2.900	44.104	-0.349	-8.727	0.6318	-0.005	-0.125								2.900	54.559	-0.175	-1.745	0.7815	-0.002	-0.025								2.900	60.371	0.000	0.000	0.8647	0.000	0.000																																				2.900	72.169	0.175	3.491	1.0338	0.003	0.050	2.900	69.848	0.000	0.000	1.0005	0.000	0.000																																																	
																												2.950	52.325	36.128	12.217	0.7495	0.518	0.175	2.950	82.449	-1.396	-20.944	1.1810	-0.020	-0.300								2.950	57.334	35.605	-8.727	0.8213	0.510	-0.125	2.950	-0.122	0.000	0.000	-0.0018	0.000	0.000	2.950	8.657	6.632	12.217	0.1240	0.095	0.175								2.950	65.799	36.128	-5.236	0.9425	0.518	-0.075	2.950	49.218	35.605	6.981	0.7050	0.510	0.100	2.950	58.573	32.987	-3.491	0.8390	0.473	-0.050								2.950	44.070	-0.873	-5.236	0.6312	-0.012	-0.075								2.950	54.542	-0.175	0.000	0.7812	-0.002	0.000								2.950	60.371	0.000	0.000	0.8647	0.000	0.000																																				2.950	72.187	0.175	-3.491	1.0340	0.003	-0.050	2.950	69.848	0.000	0.000	1.0005	0.000	0.000																																																	
																												3.000	54.140	36.826	12.217	0.7755	0.527	0.175	3.000	82.345	-2.618	-20.944	1.1795	-0.037	-0.300								3.000	59.114	35.430	-5.236	0.8467	0.507	-0.075	3.000	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.000	9.006	7.330	10.472	0.1290	0.105	0.150								3.000	67.597	35.954	-1.745	0.9682	0.515	-0.025	3.000	51.016	35.779	-1.563E-12	0.7307	0.512	-2.220E-14	3.000	60.231	32.812	-15.708	0.8628	0.470	-0.225								3.000	44.017	-0.873	5.236	0.6305	-0.012	0.075								3.000	54.542	-0.175		0.7812	-0.002									3.000	60.371	0.000	0.000	0.8647	0.000	0.000																																				3.000	72.187	-0.175	-3.491	1.0340	-0.003	-0.050	3.000	69.848	0.000	0.000	1.0005	0.000	0.000																																																	
																												3.050	56.008	37.350	5.236	0.8022	0.535	0.075	3.050	82.188	-3.491	-12.217	1.1773	-0.050	-0.175								3.050	60.877	35.081	-6.981	0.8720	0.502	-0.100	3.050	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.050	9.390	7.679	0.000	0.1345	0.110	-2.776E-15								3.050	69.394	35.954	-3.491	0.9940	0.515	-0.050	3.050	52.796	35.605	-1.745	0.7562	0.510	-0.025	3.050	61.854	31.416		0.8860	0.450									3.050	43.982	-0.349	10.472	0.6300	-0.005	0.150																						3.050	60.371	0.000	1.745	0.8647	0.000	0.025																																				3.050	72.169	-0.175	1.745	1.0338	-0.003	0.025	3.050	69.848	0.000		1.0005	0.000																																																		
																												3.100	57.875	37.350	0.000	0.8290	0.535	-1.110E-14	3.100	81.996	-3.840	0.000	1.1745	-0.055	-2.220E-14								3.100	62.622	34.732	-8.727	0.8970	0.498	-0.125	3.100	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.100	9.774	7.330	-10.472	0.1400	0.105	-0.150								3.100	71.192	35.605	-8.727	1.0198	0.510	-0.125	3.100	54.576	35.605	-1.745	0.7818	0.510	-0.025															3.100	43.982	0.175	5.236	0.6300	0.002	0.075																						3.100	60.371	0.175	1.745	0.8647	0.002	0.025																																				3.100	72.169	0.000	-1.421E-12	1.0338	0.000	2.220E-14																																																								
																												3.150	59.743	37.350	9.948E-13	0.8557	0.535	2.331E-14	3.150	81.804	-3.491	3.491	1.1718	-0.050	0.050								3.150	64.350	34.208	-10.472	0.9217	0.490	-0.150	3.150	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.150	10.123	6.632	-12.217	0.1450	0.095	-0.175								3.150	72.955	35.081	-8.727	1.0450	0.503	-0.125	3.150	56.357	35.430	-1.745	0.8073	0.507	-0.025															3.150	44.000	0.175	7.772E-15	0.6302	0.002	1.121E-14																						3.150	60.388	0.175	-1.745	0.8650	0.002	-0.025																																				3.150	72.169	-0.175	-1.745	1.0338	-0.002	-0.025																																																								
																												3.200	61.610	37.350	-1.745	0.8825	0.535	-0.025	3.200	81.646	-3.491	-8.727	1.1695	-0.050	-0.125								3.200	66.043	33.685	-8.727	0.9460	0.483	-0.125	3.200	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.200	10.437	6.109	-6.981	0.1495	0.088	-0.100								3.200	74.700	34.732		1.0700	0.498		3.200	58.119	35.430	-1.745	0.8325	0.508	-0.025															3.200	44.000	0.175	1.745	0.6302	0.003	0.025																						3.200	60.388	0.000	-1.745	0.8650	0.000	-0.025																																				3.200	72.152	-0.175	1.745	1.0335	-0.002	0.025																																																								
																												3.250	63.478	37.176	-5.236	0.9092	0.532	-0.075	3.250	81.455	-4.363	-20.944	1.1668	-0.062	-0.300								3.250	67.719	33.336	-8.727	0.9700	0.477	-0.125	3.250	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.250	10.734	5.934	-5.236	0.1537	0.085	-0.075															3.250	59.900	35.256	-3.491	0.8580	0.505	-0.050															3.250	44.017	0.349	-7.772E-15	0.6305	0.005	-1.121E-14																						3.250	60.388	0.000	0.000	0.8650	0.000	0.000																																				3.250	72.152	0.000	1.745	1.0335	0.000	0.025																																																								
																												3.300	65.328	36.826	-3.491	0.9358	0.527	-0.050	3.300	81.210	-5.585	-24.435	1.1633	-0.080	-0.350								3.300	69.377	32.812	-10.472	0.9938	0.470	-0.150	3.300	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.300	11.030	5.585	-12.217	0.1580	0.080	-0.175															3.300	61.645	35.081	-1.745	0.8830	0.502	-0.025															3.300	44.035	0.175	-3.491	0.6307	0.002	-0.050																						3.300	60.388	0.000	0.000	0.8650	0.000	0.000																																				3.300	72.152	0.000	0.000	1.0335	0.000	0.000																																																								
																												3.350	67.160	36.826	-1.421E-12	0.9620	0.528	1.110E-14	3.350	80.896	-6.807	-17.453	1.1588	-0.098	-0.250								3.350	71.000	32.289	-8.727	1.0170	0.462	-0.125	3.350	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.350	11.292	4.712	-24.435	0.1617	0.068	-0.350															3.350	63.408	35.081	-3.491	0.9083	0.502	-0.050															3.350	44.035	0.000	-1.745	0.6307	0.000	-0.025																						3.350	60.388	0.000	0.000	0.8650	0.000	0.000																																				3.350	72.152	0.000	0.000	1.0335	0.000	0.000																																																								
																												3.400	69.010	36.826	-3.491	0.9885	0.528	-0.050	3.400	80.529	-7.330	-1.745	1.1535	-0.105	-0.025								3.400	72.606	31.940	-8.727	1.0400	0.457	-0.125	3.400	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.400	11.502	3.142	-34.907	0.1648	0.045	-0.500															3.400	65.153	34.732	-6.981	0.9333	0.498	-0.100															3.400	44.035	0.000	0.000	0.6307	0.000	0.000																						3.400	60.388	0.000		0.8650	0.000																																					3.400	72.152	0.000	-1.745	1.0335	0.000	-0.025																																																								
																												3.450	70.843	36.477	-5.236	1.0148	0.523	-0.075	3.450	80.163	-6.981	6.981	1.1483	-0.100	0.100								3.450	74.194	31.416	-10.472	1.0628	0.450	-0.150	3.450	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.450	11.606	1.222	-31.416	0.1663	0.018	-0.450															3.450	66.881	34.383	-8.727	0.9580	0.493	-0.125															3.450	44.035	0.000	0.000	0.6307	0.000	0.000																																																																3.450	72.152	-0.175	-1.745	1.0335	-0.003	-0.025																																																								
																												3.500	72.658	36.303	-1.745	1.0408	0.520	-0.025	3.500	79.831	-6.632	6.981	1.1435	-0.095	0.100								3.500	75.747	30.892	-8.727	1.0850	0.442	-0.125	3.500	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.500	11.624	0.000	-13.963	0.1665	0.000	-0.200															3.500	68.591	33.859	-15.708	0.9825	0.485	-0.225															3.500	44.035	0.000	0.000	0.6307	0.000	0.000																																																																3.500	72.134	-0.175	3.491	1.0333	-0.003	0.050																																																								
																												3.550	74.473	36.303	-1.745	1.0668	0.520	-0.025	3.550	79.500	-6.283	5.236	1.1388	-0.090	0.075								3.550	77.283	30.543	-6.981	1.1070	0.437	-0.100	3.550	-0.122	0.000	0.000	-0.0018	0.000	0.000	3.550	11.606	-0.175		0.1663	-0.003																3.550	70.267	32.812	-24.435	1.0065	0.470	-0.350															3.550	44.035	0.000	0.000	0.6307	0.000	0.000																																																																3.550	72.134	0.175	5.236	1.0333	0.003	0.075																																																								
																												3.600	76.288	36.128	-22.689	1.0928	0.517	-0.325	3.600	79.203	-6.109	1.745	1.1345	-0.087	0.025								3.600	78.802	30.194	-8.727	1.1288	0.432	-0.125	3.600	-0.122	0.000	0.000	-0.0018	0.000	0.000																						3.600	71.873	31.416	-29.671	1.0295	0.450	-0.425															3.600	44.035	0.000	-1.745	0.6307	0.000	-0.025																																																																3.600	72.152	0.349	1.745	1.0335	0.005	0.025																																																								
																												3.650	78.086	34.034	-76.794	1.1185	0.487	-1.100	3.650	78.889	-6.109	3.491	1.1300	-0.088	0.050								3.650	80.303	29.671	-12.217	1.1503	0.425	-0.175	3.650	-0.122	0.000	0.000	-0.0018	0.000	0.000																						3.650	73.409	29.845	-36.652	1.0515	0.427	-0.525															3.650	44.035	-0.175	-1.745	0.6307	-0.002	-0.025																																																																3.650	72.169	0.349	1.554E-14	1.0338	0.005	2.242E-14																																																								
																												3.700	79.692	28.449	-132.645	1.1415	0.408	-1.900	3.700	78.592	-5.760	6.981	1.1258	-0.083	0.100								3.700	81.769	28.972	-12.217	1.1713	0.415	-0.175	3.700	-0.122	0.000	0.000	-0.0018	0.000	0.000																						3.700	74.857	27.751	-50.615	1.0723	0.398	-0.725															3.700	44.017	-0.175	1.745	0.6305	-0.002	0.025																																																																3.700	72.187	0.349	-1.745	1.0340	0.005	-0.025																																																								
																												3.750	80.931	20.769	-155.334	1.1593	0.298	-2.225	3.750	78.313	-5.411	5.236	1.1218	-0.077	0.075								3.750	83.200	28.449	-10.472	1.1918	0.407	-0.150	3.750	-0.122	0.000	0.000	-0.0018	0.000	0.000																						3.750	76.184	24.784	-69.813	1.0913	0.355	-1.000															3.750	44.017	0.000	1.745	0.6305	0.000	0.025																																																																3.750	72.204	0.175	-1.745	1.0343	0.003	-0.025																																																								
																												3.800	81.769	12.915	-158.825	1.1713	0.185	-2.275	3.800	78.051	-5.236	-3.491	1.1180	-0.075	-0.050								3.800	84.614	27.925	-12.217	1.2120	0.400	-0.175	3.800	-0.122	0.000	0.000	-0.0018	0.000	0.000																						3.800	77.336	20.769	-99.484	1.1078	0.297	-1.425															3.800	44.017	0.000	-1.745	0.6305	0.000	-0.025																																																																3.800	72.204	0.175	-1.421E-12	1.0343	0.002	-2.220E-14																																																								
																												3.850	82.222	4.887	-129.154	1.1778	0.070	-1.850	3.850	77.789	-5.760	-10.472	1.1143	-0.083	-0.150								3.850	85.992	27.227	-17.453	1.2318	0.390	-0.250	3.850	-0.122	0.000	0.000	-0.0018	0.000	0.000																						3.850	78.261	14.835		1.1210	0.212																3.850	44.017	-0.175	-1.745	0.6305	-0.003	-0.025																																																																3.850	72.222	0.175	-3.491	1.0345	0.002	-0.050																																																								
																												3.900	82.257	0.000		1.1783	0.000		3.900	77.475	-6.283	-5.236	1.1098	-0.090	-0.075								3.900	87.336	26.180	-27.925	1.2510	0.375	-0.400	3.900	-0.122	0.000	0.000	-0.0018	0.000	0.000																																											3.900	44.000	-0.175	1.745	0.6302	-0.003	0.025																																																																3.900	72.222	-0.175	-3.491	1.0345	-0.002	-0.050																																																								
																																			3.950	77.161	-6.283	1.745	1.1053	-0.090	0.025								3.950	88.610	24.435	-40.143	1.2693	0.350	-0.575	3.950	-0.122	0.000	0.000	-0.0018	0.000	0.000																																											3.950	44.000	0.000	1.745	0.6302	0.000	0.025																																																																3.950	72.204	-0.175	1.745	1.0343	-0.002	0.025																																																								
																																			4.000	76.847	-6.109	6.981	1.1008	-0.088	0.100								4.000	89.780	22.166	-48.869	1.2860	0.318	-0.700	4.000	-0.122	0.000	0.000	-0.0018	0.000	0.000																																											4.000	44.000	0.000	1.745	0.6302	0.000	0.025																																																																4.000	72.204	0.000	-1.406E-12	1.0343	0.000	-2.198E-14																																																								
																																			4.050	76.550	-5.585	6.981	1.0965	-0.080	0.100								4.050	90.827	19.548	-62.832	1.3010	0.280	-0.900	4.050	-0.122	0.000	0.000	-0.0018	0.000	0.000																																											4.050	44.000	0.175	1.745	0.6302	0.003	0.025																																																																4.050	72.204	-0.175	-3.491	1.0343	-0.003	-0.050																																																								
																																			4.100	76.288	-5.411	-3.491	1.0928	-0.077	-0.050								4.100	91.734	15.882	-82.030	1.3140	0.227	-1.175	4.100	-0.122	0.000	0.000	-0.0018	0.000	0.000																																											4.100	44.017	0.175	1.554E-14	0.6305	0.003	-1.088E-14																																																																4.100	72.187	-0.349		1.0340	-0.005																																																									
																																			4.150	76.009	-5.934	-10.472	1.0888	-0.085	-0.150								4.150	92.415	11.345	-94.248	1.3238	0.162	-1.350	4.150	-0.122	0.000	0.000	-0.0018	0.000	0.000																																											4.150	44.017	0.175	1.554E-14	0.6305	0.002	-1.088E-14																																																																																																																														
																																			4.200	75.695	-6.458	-8.727	1.0843	-0.093	-0.125								4.200	92.869	6.458	-95.993	1.3303	0.093	-1.375	4.200	-0.122	0.000	0.000	-0.0018	0.000	0.000																																											4.200	44.035	0.175	-1.745	0.6307	0.002	-0.025																																																																																																																														
																																			4.250	75.363	-6.807	-8.727	1.0795	-0.097	-0.125								4.250	93.061	1.745	-68.068	1.3330	0.025	-0.975	4.250	-0.122	0.000	0.000	-0.0018	0.000	0.000																																											4.250	44.035	0.000	-1.745	0.6307	0.000	-0.025																																																																																																																														
																																			4.300	75.014	-7.330	-6.981	1.0745	-0.105	-0.100								4.300	93.043	-0.349	-19.199	1.3328	-0.005	-0.275	4.300	-0.122	0.000	0.000	-0.0018	0.000	0.000																																											4.300	44.035	0.000	0.000	0.6307	0.000	0.000																																																																																																																														
																																			4.350	74.630	-7.505	5.236	1.0690	-0.107	0.075								4.350	93.026	-0.175	3.491	1.3325	-0.003	0.050	4.350	-0.122	0.000	1.745	-0.0018	0.000	0.025																																											4.350	44.035	0.000	-1.745	0.6307	0.000	-0.025																																																																																																																														
																																			4.400	74.264	-6.807	22.689	1.0638	-0.097	0.325								4.400	93.026	0.000		1.3325	0.000		4.400	-0.122	0.175	1.745	-0.0018	0.003	0.025																																											4.400	44.035	-0.175	-1.745	0.6307	-0.002	-0.025																																																																																																																														
																																			4.450	73.950	-5.236	27.925	1.0593	-0.075	0.400															4.450	-0.105	0.175	-1.745	-0.0015	0.003	-0.025																																											4.450	44.017	-0.175	0.000	0.6305	-0.002	-1.110E-14																																																																																																																														
																																			4.500	73.740	-4.014	6.981	1.0563	-0.057	0.100															4.500	-0.105	0.000	-3.491	-0.0015	0.000	-0.050																																											4.500	44.017	-0.175	1.554E-14	0.6305	-0.003	-1.088E-14																																																																																																																														
																																			4.550	73.548	-4.538	-15.708	1.0535	-0.065	-0.225															4.550	-0.105	-0.175	-1.745	-0.0015	-0.002	-0.025																																											4.550	44.000	-0.175	1.745	0.6302	-0.003	0.025																																																																																																																														
																																			4.600	73.286	-5.585		1.0498	-0.080																4.600	-0.122	-0.175	3.491	-0.0018	-0.002	0.050																																											4.600	44.000	0.000	1.745	0.6302	0.000	0.025																																																																																																																														
																																																								4.650	-0.122	0.175		-0.0018	0.003																																												4.650	44.000	0.000	1.745	0.6302	0.000	0.025																																																																																																																														
																																																																																																									4.700	44.000	0.175	3.491	0.6302	0.003	0.050																																																																																																																														
																																																																																																									4.750	44.017	0.349	-1.554E-14	0.6305	0.005	-1.132E-14																																																																																																																														
																																																																																																									4.800	44.035	0.175	-3.491	0.6307	0.002	-0.050																																																																																																																														
																																																																																																									4.850	44.035	0.000	-1.745	0.6307	0.000	-0.025																																																																																																																														
																																																																																																									4.900	44.035	0.000	0.000	0.6307	0.000	0.000																																																																																																																														
																																																																																																									4.950	44.035	0.000	0.000	0.6307	0.000	0.000																																																																																																																														
																																																																																																									5.000	44.035	0.000		0.6307	0.000																																																																																																																															
